CAMIS,DBA,ZIPCODE,BUILDING,STREET,CUISINE DESCRIPTION,BORO,violation_count,price_level,rating,bin_rating
41664870,KUMO SUSHI,11231,512,COURT STREET,Japanese,BROOKLYN,19,2.0,4.0,4
50002478,VILLA TAPIA RESTAURANT,10454,245,BROOK AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,19,,3.8,3
41445878,86 FU KEE CHINESE RESTAURANT,11214,2211,86 STREET,Chinese,BROOKLYN,19,,3.9,3
41697391,STAR KABAB & CHINESE RESTAURANT,11432,16821,HILLSIDE AVENUE,Bangladeshi,QUEENS,19,,3.0,3
50045240,HUNAN BISTRO,10003,96,3RD AVE,Chinese,MANHATTAN,19,,4.0,4
50014886,NEW LUCKY CHINESE RESTAURANT,11219,6619,FORT HAMILTON PKWY,Chinese,BROOKLYN,19,1.0,3.4,3
41638031,MAMAJUANA CAFE,10461,3233,EAST TREMONT AVENUE,Spanish,BRONX,19,2.0,3.6,3
41139612,BLOSSOM,10011,187,9 AVENUE,American,MANHATTAN,19,2.0,4.5,4
50004846,18 HIPOT,11214,8204,18TH AVE,Chinese,BROOKLYN,19,,4.1,4
50000138,FOOD GALLERY 32,10001,11,W 32ND ST,Korean,MANHATTAN,19,2.0,4.3,4
50010708,JORGE'S RESTAURANT,11385,689,SENECA AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,19,,3.8,3
50003503,CAFE 52 RESTAURANT,11377,5129,43RD AVE,American,QUEENS,19,2.0,4.1,4
40859014,CEBU,11209,8801,3 AVENUE,American,BROOKLYN,19,2.0,4.4,4
50010032,AL HORNO LEAN MEXICAN KITCHEN INC,10036,417,W 47TH ST,Mexican,MANHATTAN,19,,3.4,3
41717640,SOLDIERS CARIBBEAN BUFFET RESTAURANT,11213,1439,ST JOHNS PLACE,Caribbean,BROOKLYN,19,,4.4,4
41690699,NEW OCEAN,10027,393,LENOX AVENUE,Chinese,MANHATTAN,19,,2.6,2
41309387,NEW TACO EXPRESS,10016,130,EAST 28 STREET,Tex-Mex,MANHATTAN,19,1.0,3.5,3
41431239,QUE SABROSURA RESTAURANT,10453,48,EAST  183 STREET,Spanish,BRONX,19,,3.2,3
41149565,CAS' WEST INDIAN & AMERICAN RESTAURANT,11213,135,KINGSTON AVENUE,Caribbean,BROOKLYN,19,1.0,3.8,3
41454471,ASIAN JEWELS SEAFOOD RESTAURANT,11354,133-30,39 AVENUE,Chinese,QUEENS,19,2.0,4.0,4
41598329,BOSTON ROAD CHINA,10469,3483,BOSTON ROAD,Chinese,BRONX,19,,3.2,3
41583191,QUEZADA RESTAURANT,11226,1212,FLATBUSH AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,19,1.0,3.9,3
50005741,MOON & FLOWER HOUSE,11220,5912,7TH AVE,Chinese,BROOKLYN,19,,2.5,2
41024987,NEIL'S COFFEE SHOP,10021,961,LEXINGTON AVENUE,American,MANHATTAN,19,1.0,3.9,3
50015614,TOTAL AMAZING GRACE,11226,3113,CHURCH AVE,Caribbean,BROOKLYN,19,,3.4,3
40741967,TONG HAI TUNG BAKERY,11355,4112,MAIN STREET,Bakery,QUEENS,19,,3.8,3
41127647,BURRITO BAR,11217,307311,FLATBUSH AVENUE,Tex-Mex,BROOKLYN,19,2.0,4.0,4
41662214,FAIRFIELD INN & SUITES,11101,2927,40 ROAD,Continental,QUEENS,19,,4.2,4
41469996,BRINDLE ROOM,10009,277,EAST   10 STREET,American,MANHATTAN,19,2.0,4.4,4
41409441,GOLDEN STEAMER,10013,143,MOTT STREET,Bakery,MANHATTAN,19,,4.4,4
50000800,TOSCA CAFE,10465,4038,E TREMONT AVE,American,BRONX,18,2.0,4.1,4
40659758,ROTI BOTI RESTAURANT,11102,2709,21 STREET,Pakistani,QUEENS,18,2.0,3.8,3
41566907,LAS PANTERAS NEGRAS RESTAURANT,10029,2130,2 AVENUE,Mexican,MANHATTAN,18,1.0,3.3,3
41308759,KU SHIANG RESTAURANT,11354,13538,39 AVENUE,Chinese,QUEENS,18,,3.8,3
41598995,PARAISO AZTECA RESTAURANT,11229,1681,EAST   16 STREET,Mexican,BROOKLYN,18,,3.4,3
41450589,LA PERLA DEL ULUA RESTAURANT,11237,354,MELROSE STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,18,,4.0,4
41599169,ROMA PIZZA,11217,85,7 AVENUE,Pizza/Italian,BROOKLYN,18,2.0,4.4,4
40545227,ARIYOSHI JAPANESE RESTAURANT,11104,4113,QUEENS BOULEVARD,Japanese,QUEENS,18,2.0,4.3,4
41408013,TRINI HOME RESTAURANT,11233,1928,FULTON STREET,Caribbean,BROOKLYN,18,,,
41267359,MADANGSUI,10001,35,WEST   35 STREET,Korean,MANHATTAN,18,2.0,4.1,4
50003113,HIBISCUS RESTAURANT & LOUNGE II,11428,221-13,JAMAICA AVENUE,Caribbean,QUEENS,18,,3.6,3
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,11225,1082,NOSTRAND AVENUE,Caribbean,BROOKLYN,18,1.0,4.2,4
41691085,COFFEED,11101,3718,NORTHERN BOULEVARD,Caf̩/Coffee/Tea,QUEENS,18,1.0,4.1,4
41563537,BENITO ONE,10013,174,MULBERRY STREET,Italian,MANHATTAN,18,,4.3,4
40548766,JOE'S SHANGHAI RESTAURANT,10013,9,PELL STREET,Chinese,MANHATTAN,18,2.0,4.1,4
50017674,CAOBA BROOKLYN BISTRO,11207,100,JAMAICA AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,18,,4.2,4
41712797,MING'S DELIGHT,10016,594,3 AVENUE,Chinese,MANHATTAN,18,2.0,2.9,2
41317594,MARK FORGIONE,10013,134,READE STREET,American,MANHATTAN,18,3.0,4.4,4
50002209,NEW TOPPS BAKERY & RESTAURANT,11236,8021,FLATLANDS AVE,Bakery,BROOKLYN,18,,3.0,3
40762853,GREAT N.Y. NOODLETOWN,10013,28,BOWERY,Chinese,MANHATTAN,18,2.0,4.1,4
40707194,MICHAEL'S RESTAURANT,11106,3317,BROADWAY,Continental,QUEENS,18,2.0,4.0,4
41527847,THE COTTAGE/AZUKI JAPANESE,10003,120,EAST   16 STREET,Chinese,MANHATTAN,18,,4.3,4
50003212,NEW APOLO RESTAURANT,11237,1477,MYRTLE AVE,Chinese/Cuban,BROOKLYN,18,2.0,4.4,4
41382650,SZECHUAN GOURMET,11354,13515,37 AVENUE,Chinese,QUEENS,18,2.0,3.5,3
41348986,LA CUCINA MEXICAN GRILL AND CANTINA BAR,11220,4503,5 AVENUE,Mexican,BROOKLYN,18,,4.4,4
41479049,MARGHERITA'S PIZZA,10459,945,EAST  163 STREET,Pizza,BRONX,18,2.0,3.8,3
41519587,BLIND BARBER,10009,339,EAST 10 STREET,American,MANHATTAN,18,2.0,3.9,3
41374876,CEMI CAFE,11218,61,CHURCH AVENUE,Russian,BROOKLYN,18,,5.0,4
50002012,AUDREY BAKERY & CAFE,10038,12,CHATHAM SQ,Bakery,MANHATTAN,18,,4.2,4
41675531,LinderMan,10036,508,WEST   42 STREET,American,MANHATTAN,18,,4.0,4
50032726,KRAJA CAFE,10305,837,FATHER CAPODANNO BLVD,Mediterranean,STATEN ISLAND,18,,3.6,3
41635390,DON ALEX RESTAURANT,11374,9705,64 AVENUE,Peruvian,QUEENS,18,2.0,3.9,3
50005642,BAGELS AND MORE,10128,1585,3RD AVE,Bagels/Pretzels,MANHATTAN,18,2.0,4.0,4
41612260,TROPICAL RESTAURANT,11421,8818,JAMAICA AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,18,2.0,3.9,3
40731196,SUNFLOWER CAFE,11229,1223,QUENTIN ROAD,Jewish/Kosher,BROOKLYN,18,2.0,4.2,4
41373149,CAROL'S BUN,10002,139,EAST BROADWAY,Chinese,MANHATTAN,18,,4.3,4
41647241,JACK'S SLIDERS AND SUSHI,10003,171,3 AVENUE,Asian,MANHATTAN,18,2.0,3.9,3
41473931,WHISKEY REBEL,10016,129,LEXINGTON AVENUE,American,MANHATTAN,18,,4.2,4
50015159,AKAMI SUSHI,10128,1771,1ST AVE,Japanese,MANHATTAN,18,2.0,3.4,3
41640282,GYU-KAKU,10036,321,WEST   44 STREET,Japanese,MANHATTAN,18,2.0,4.4,4
41693250,YEAH SHANGHAI DELUXE,10013,50,MOTT STREET,Chinese,MANHATTAN,18,2.0,3.8,3
50010785,LA TARTE FLAMBEE,10016,153,E 33RD ST,French,MANHATTAN,18,1.0,4.6,4
41557895,GRIMALDI'S,10010,656,6 AVENUE,Pizza,MANHATTAN,18,2.0,4.0,4
50010893,ANNEX,11217,753,FULTON ST,American,BROOKLYN,18,1.0,4.3,4
41686787,SPICE SYMPHONY,10016,182,LEXINGTON AVENUE,Indian,MANHATTAN,18,,4.3,4
50004944,TONEL RESTAURANT & LOUNGE,11226,1236,ROGERS AVE,Creole,BROOKLYN,18,,3.8,3
50011024,AWADH,10025,2588,BROADWAY,Indian,MANHATTAN,18,2.0,4.2,4
41709379,LONE STAR BAR & GRILL,11209,8703,5 AVENUE,American,BROOKLYN,18,2.0,4.0,4
41124425,DYRE AVENUE DINER,10466,3803,DYRE AVENUE,American,BRONX,18,,3.8,3
50015503,GREATER NEW YORK SOCIAL AND HEALTH ADULT DAY CARE CENTER,11355,13229,BLOSSOM AVE,Chinese,QUEENS,18,,,
40510341,THE MUFFIN CAFE,10023,222,COLUMBUS AVENUE,Caf̩/Coffee/Tea,MANHATTAN,18,,4.4,4
41464143,VYBES KITCHEN,10469,1296,E GUNHILL ROAD,Caribbean,BRONX,18,2.0,4.3,4
41693533,HOWONG RESTAURANT,11204,6718,BAY PARKWAY,Chinese,BROOKLYN,18,,3.9,3
40684961,GARDEN CAFE RESTAURANT,11372,3707,83 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,18,,,
41700508,ORANGE HUT,11377,5317,BROADWAY,Delicatessen,QUEENS,18,,4.0,4
40512746,CROWN DINER,10451,79,EAST  161 STREET,American,BRONX,18,,4.0,4
41605223,YU SUSHI,10033,827,WEST  181 STREET,Japanese,MANHATTAN,18,2.0,4.1,4
40511312,PLUM TOMATOES PIZZERIA & RESTAURANT,11694,420,BEACH  129 STREET,Pizza/Italian,QUEENS,18,2.0,3.2,3
